,job_id,company_name,title,location,company_id,remote_allowed,formatted_experience_level,work_type,state
92328,3904581419,Optima Bio Supply Ltd,data Entry,United States,93223209.0,1.0,N/A,FULL_TIME,United States
92470,3904587821,Bain & Company,"Specialist, Web Data Operations","Chicago, IL",2114.0,N/A,N/A,FULL_TIME,IL
92572,3904700939,Fidelity Investments,Strategic Migration Outbound Data Exchange Squad Leader,"Merrimack, NH",1307.0,N/A,N/A,FULL_TIME,NH
92604,3904701924,Adobe,Data Scientist,"San Jose, CA",1480.0,N/A,Entry level,FULL_TIME,CA
92612,3904702598,Dropbox,Data Engineer,United States,167251.0,1.0,N/A,FULL_TIME,United States
92726,3904704642,Fidelity Investments,Strategic Migration Outbound Data Exchange Squad Leader,"Durham, NC",1307.0,N/A,N/A,FULL_TIME,NC
93011,3904708709,Aditi Consulting,Data Analyst 1,"Plano, TX",2985733.0,N/A,Mid-Senior level,FULL_TIME,TX
93175,3904711201,Crum & Forster,"Data Analyst, Marketing","Glastonbury, CT",12751.0,N/A,Entry level,FULL_TIME,CT
93200,3904711772,My3Tech,Data Architect 1,"Austin, TX",1975865.0,N/A,Mid-Senior level,CONTRACT,TX
93240,3904712149,Crum & Forster,"Data Analyst, Operations","Glastonbury, CT",12751.0,N/A,Entry level,FULL_TIME,CT
93274,3904712876,NLB Services,Azure Databricks Lead ,United States,490432.0,1.0,N/A,FULL_TIME,United States
93374,3904714725,Washington University in St. Louis,Data Analyst - Office of Institutional Research & Analysis,"St Louis, MO",4608.0,N/A,Entry level,FULL_TIME,MO
93464,3904716134,AstraZeneca,CMMS Master Data Administrator,"Gaithersburg, MD",1603.0,N/A,Entry level,FULL_TIME,MD
93501,3904716772,Sumeru Inc,Data Scientist,United States,9901130.0,1.0,N/A,CONTRACT,United States
93514,3904716857,Global Payments Inc.,ACH Data Analyst,"Oklahoma City, OK",164006.0,1.0,Entry level,FULL_TIME,OK
93555,3904717397,Fullstory,"Software Engineer, Data Engine",United States,3654338.0,1.0,N/A,FULL_TIME,United States
93566,3904717607,Seattle Children's,Data Scientist I,"Washington, United States",163020.0,N/A,Entry level,FULL_TIME,United States
93618,3904717996,Google,"Senior Data Scientist, Research","San Bruno, CA",1441.0,N/A,Mid-Senior level,FULL_TIME,CA
93620,3904718054,"Method360, Inc.",Product Owner - Data Science,"Chicago, IL",145944.0,N/A,Director,CONTRACT,IL
93632,3904718097,BizCoder AI,Data Scientist,United States,88405569.0,1.0,N/A,FULL_TIME,United States
93712,3904719024,Optima Bio Supply Ltd,Data Entry.,United States,93223209.0,1.0,N/A,FULL_TIME,United States
93845,3904720482,Latitude Legal,Data Privacy Counsel (FinTech Experience),United States,3533175.0,1.0,Associate,CONTRACT,United States
93902,3904720899,Google,"Senior Software Engineer, Infrastructure, Google Cloud Data Management","Kirkland, WA",1441.0,N/A,Mid-Senior level,FULL_TIME,WA
93909,3904720961,The Mom Project,"Senior Manager, Analytical Data Solutions - US Sales & Market Access","Santa Monica, CA",10420321.0,N/A,Mid-Senior level,FULL_TIME,CA
93996,3904721930,Google,"Data Center Facilities Technician, Electrical","Henderson, NV",1441.0,N/A,N/A,FULL_TIME,NV
94048,3904722380,Google,"Data Center Technician, Global Server Operations","New Albany, OH",1441.0,N/A,N/A,FULL_TIME,OH
94051,3904722394,Healthmap Solutions,Senior Database Developer,United States,10442082.0,1.0,Mid-Senior level,FULL_TIME,United States
94064,3904722490,Booz Allen Hamilton,Data Scientist,"Melbourne, FL",1403.0,1.0,N/A,FULL_TIME,FL
94205,3904723449,MUFG,Data Analyst (AVP Position),"Tampa, FL",3795888.0,N/A,Entry level,FULL_TIME,FL
94313,3904724315,Nesco Resource,Data Entry clerk,"Dublin, OH",28014.0,N/A,Entry level,FULL_TIME,OH
94334,3904724474,Invitation Homes,Remote Data Architect,"Illinois, United States",2780388.0,1.0,Mid-Senior level,FULL_TIME,United States
94504,3904725790,RTeams,Data Scientist,United States,90947088.0,1.0,N/A,FULL_TIME,United States
94512,3904726091,Booz Allen Hamilton,Data Architect,"Hickam Village, HI",1403.0,N/A,N/A,FULL_TIME,HI
94518,3904726122,Google,"Data Center Facilities Technician, Electrical","Reno, NV",1441.0,N/A,N/A,FULL_TIME,NV
94558,3904726462,Optima Bio Supply Ltd,Data entry.,United States,93223209.0,1.0,N/A,FULL_TIME,United States
94769,3904728657,Mercy Corps,Consultant - Data Sharing Agreements - Remote,"Portland, OR",164936.0,1.0,Mid-Senior level,FULL_TIME,OR
94856,3904740018,Infogain,Business Data Analyst,"Springdale, AR",6282.0,N/A,Entry level,CONTRACT,AR
94940,3904919938,Revolution Technologies,Data Analyst/Workstation Support,"Columbia, SC",36676.0,N/A,Associate,FULL_TIME,SC
94948,3904920555,AbbVie,"Associate Scientist II, Genomics Data","Cambridge, MA",1304385.0,N/A,Mid-Senior level,FULL_TIME,MA
95021,3904921991,NeerInfo Solutions,Senior Data Engineer,United States,1738971.0,1.0,Mid-Senior level,CONTRACT,United States
95027,3904922248,AbbVie,Data Analyst,"Mettawa, IL",1304385.0,N/A,Entry level,FULL_TIME,IL
95139,3904924186,Metric Geo,Construction Manager - Mission Critical/Data Center,Raleigh-Durham-Chapel Hill Area,101789992.0,N/A,Mid-Senior level,FULL_TIME,Other
95461,3904930207,BioMADE,Senior Data Scientist ,"Emeryville, CA",69172028.0,N/A,Mid-Senior level,FULL_TIME,CA
95577,3904932499,Rose International,Business Data Analyst,"San Diego, CA",12309.0,N/A,Mid-Senior level,TEMPORARY,CA
95605,3904932917,Uline,Data Modeler,"Milwaukee, WI",12667.0,N/A,N/A,FULL_TIME,WI
95770,3904936737,KPG99 INC,SQL Database Administrator,United States,3815031.0,1.0,Mid-Senior level,CONTRACT,United States
95782,3904936842,Southwest Airlines,Ops Performance & Design Consultant - Data & Strategic Information,Dallas-Fort Worth Metroplex,4599.0,N/A,Mid-Senior level,FULL_TIME,Other
95841,3904938270,AT&T,Professional- Big Data Software Engineer,"Middletown, NJ",1052.0,N/A,N/A,FULL_TIME,NJ
95843,3904938280,AT&T,Senior Data Analyst,"Dallas, TX",1052.0,N/A,N/A,FULL_TIME,TX
95852,3904938481,"Pyramid Consulting, Inc",Datacenter Technician,"Plano, TX",165602.0,N/A,N/A,CONTRACT,TX
95865,3904938734,SS&C Technologies,LLM Data Scientist,"Boston, MA",7684.0,N/A,Entry level,FULL_TIME,MA
95919,3904939836,Axiom Path,Data Center Tech II,"Alpharetta, GA",11307040.0,N/A,Mid-Senior level,FULL_TIME,GA
95928,3904939986,TELUS International,Online Data Analyst,"Bennington, VT",1258653.0,1.0,Entry level,PART_TIME,VT
96010,3904941170,TELUS International,Online Data Analyst,"Garland, TX",1258653.0,1.0,Entry level,PART_TIME,TX
96018,3904941287,GlobalSource IT,Master Data Analyst,Greater Minneapolis-St. Paul Area,74827.0,N/A,Associate,CONTRACT,Other
96036,3904941546,TELUS International,Online Data Analyst,"Vermont, United States",1258653.0,1.0,Entry level,PART_TIME,United States
96056,3904941769,ClearanceJobs,Data Analyst with Security Clearance,"Quantico, VA",1007957.0,N/A,Entry level,FULL_TIME,VA
96058,3904941773,Apex Systems,Mailroom/Data Capture Clerk,"Apex, NC",4787.0,N/A,Entry level,FULL_TIME,NC
96082,3904942066,TELUS International,Online Data Analyst,"Texas, United States",1258653.0,1.0,Entry level,PART_TIME,United States
96094,3904942258,TEK Connexion,"Database/Linux Administrator - W2 Only - Pittsburgh, Birmingham, Dallas, Cleveland or Phoenix","Dallas, TX",445686.0,N/A,Mid-Senior level,CONTRACT,TX
96133,3904942700,TELUS International,Online Data Analyst,"Manchester, VT",1258653.0,1.0,Entry level,PART_TIME,VT
96201,3904943673,Compunnel Inc.,Data Engineer,"Merrimack County, NH",16690.0,N/A,Mid-Senior level,CONTRACT,NH
96228,3904944214,TELUS International,Online Data Analyst,"Brownsville, TX",1258653.0,1.0,Entry level,PART_TIME,TX
96256,3904944509,TELUS International,Online Data Analyst,"Stowe, VT",1258653.0,1.0,Entry level,PART_TIME,VT
96277,3904944773,Apex Systems,Business Analyst Data,"Orlando, FL",4787.0,N/A,Mid-Senior level,FULL_TIME,FL
96295,3904945174,TELUS International,Online Data Analyst,"Carrollton, TX",1258653.0,1.0,Entry level,PART_TIME,TX
96337,3904946022,TELUS International,Online Data Analyst,"College Station, TX",1258653.0,1.0,Entry level,PART_TIME,TX
96343,3904946063,TELUS International,Online Data Analyst,"Beaumont, TX",1258653.0,1.0,Entry level,PART_TIME,TX
96365,3904946292,ClearanceJobs,"Data Engineer, Senior with Security Clearance","Fort Belvoir, VA",1007957.0,N/A,Mid-Senior level,PART_TIME,VA
96391,3904946609,Dice,Datadog Support Engineer,United States,6849.0,1.0,Entry level,FULL_TIME,United States
96427,3904947286,ClearanceJobs,Data Analyst Supporting the FBI with Security Clearance,"Washington, DC",1007957.0,N/A,Entry level,FULL_TIME,DC
96430,3904947318,TELUS International,Online Data Analyst,"Killington, VT",1258653.0,1.0,Entry level,PART_TIME,VT
96443,3904947396,Apex Systems,Data Engineer General,"Dearborn, MI",4787.0,N/A,Mid-Senior level,FULL_TIME,MI
96474,3904948162,Apex Systems,Sr Data Engineer,"San Antonio, TX",4787.0,N/A,Mid-Senior level,FULL_TIME,TX
96489,3904948479,Radiansys Inc.,"Expert Data Streaming Technical Lead Remote/Oakland, CA ","Oakland, CA",537246.0,1.0,Mid-Senior level,FULL_TIME,CA
96530,3904949054,Apex Systems,Data Analyst,"Richmond, VA",4787.0,N/A,Entry level,FULL_TIME,VA
96565,3904949285,Dice,Database Administrator,"Hartford, CT",6849.0,N/A,Entry level,FULL_TIME,CT
96608,3904949748,ICE,Junior Data Analytics Engineer,"Atlanta, GA",252398.0,N/A,N/A,FULL_TIME,GA
96663,3904950368,Dice,Database Administrator (DBA),"Miami, FL",6849.0,N/A,Entry level,FULL_TIME,FL
96671,3904950430,ICE,"Technician, Datacenter Operations","Chicago, IL",252398.0,N/A,N/A,FULL_TIME,IL
96685,3904950518,Dice,Senior Data Engineer,"Boston, MA",6849.0,N/A,Mid-Senior level,FULL_TIME,MA
96746,3904951107,Dice,Google Cloud Platform Data Architect,"San Jose, CA",6849.0,N/A,Mid-Senior level,FULL_TIME,CA
96767,3904951306,Dice,"Manager II, Engineering - Big Data Query Platform","San Francisco, CA",6849.0,1.0,Mid-Senior level,FULL_TIME,CA
96773,3904951329,Dice,"Job Opening for ""Technical Lead- Data Engineering"" #Fulltime Role# Boston, MA Local Candidates Only","Boston, MA",6849.0,N/A,Entry level,FULL_TIME,MA
96780,3904951358,Dice,Senior Data Solutions Engineer,"Chicago, IL",6849.0,N/A,Mid-Senior level,FULL_TIME,IL
96804,3904951566,Dice,Data Protection Engineer (Varonis),"North Chicago, IL",6849.0,N/A,Entry level,FULL_TIME,IL
96815,3904951712,Sightline Payments,"Manager, Data Analytics",United States,815085.0,1.0,Mid-Senior level,FULL_TIME,United States
96826,3904951779,Tokio Marine HCC,Data Science Analyst-Associate,"Houston, TX",1000415.0,N/A,Entry level,FULL_TIME,TX
96850,3904952108,Dice,"Staff Data Scientist, Ecosystem","San Francisco, CA",6849.0,N/A,Entry level,FULL_TIME,CA
96892,3904952403,ICE,Senior Database Administrator,"Atlanta, GA",252398.0,N/A,N/A,FULL_TIME,GA
96967,3904953371,ICE,Senior Data Operations Analyst,"Jacksonville, FL",252398.0,N/A,N/A,FULL_TIME,FL
97067,3904954410,Verisk,Property & Casualty Insurance - Senior Data Analyst,"Jersey City, NJ",580619.0,N/A,Mid-Senior level,FULL_TIME,NJ
97122,3904954934,Incedo Inc.,Senior Data Architect,San Francisco Bay Area,2499560.0,N/A,Mid-Senior level,FULL_TIME,Other
97142,3904955109,ICE,Senior Market Data Operations Analyst,"Jacksonville, FL",252398.0,N/A,N/A,FULL_TIME,FL
97143,3904955114,ICE,Cross Asset Market Data Analyst,"Atlanta, GA",252398.0,N/A,N/A,FULL_TIME,GA
97157,3904955236,Colorado State University Global,"Part-Time Faculty - MBA Program: Marketing, Management, Supply Chain and Data Analytics","Aurora, CO",497729.0,1.0,N/A,PART_TIME,CO
97168,3904955360,Motion Recruitment,Support Data Engineer,"Tampa, FL",5887.0,N/A,Mid-Senior level,CONTRACT,FL
97178,3904955466,DataAnnotation,Data Analyst,Denver Metropolitan Area,96139831.0,1.0,N/A,CONTRACT,Other
97185,3904955521,Denver Corporate Search | DCS,Data Engineer,United States,6075380.0,1.0,Mid-Senior level,CONTRACT,United States
97194,3904955649,Cloudious LLC,Data Architect (Snowflake and Azure),"Chicago, IL",17959348.0,N/A,Mid-Senior level,CONTRACT,IL
97233,3904956038,ICE,Senior Market Data Specialist,"Jacksonville, FL",252398.0,N/A,N/A,FULL_TIME,FL
97251,3904956273,GEICO,Staff Data Engineer - People & Finance Tech (Remote),"Chevy Chase, MD",157327.0,1.0,Mid-Senior level,FULL_TIME,MD
97252,3904956283,Motion Recruitment,Business Data Analyst - Loans Transformation,"New York, NY",5887.0,N/A,Mid-Senior level,CONTRACT,NY
97383,3904957834,Coders Data,Data Analyst,New York City Metropolitan Area,14508644.0,1.0,Entry level,FULL_TIME,Other
97398,3904958120,Cygnus Professionals Inc.,Big Data Developer,"Tampa, FL",2543692.0,1.0,Mid-Senior level,CONTRACT,FL
97477,3904959058,Robert Half,Part-Time Data Entry Coordinator,"New Bedford, MA",1681.0,N/A,Mid-Senior level,FULL_TIME,MA
97499,3904959397,Mitchell Martin Inc.,Data Analyst/Project Manager,"New York, United States",488281.0,N/A,Mid-Senior level,CONTRACT,United States
97608,3904960773,Cotiviti,Data Scientist I,United States,20089.0,1.0,Mid-Senior level,FULL_TIME,United States
97867,3904964022,Digitas North America,"Senior Analyst, Data and Analysis","Chicago, IL",2465.0,N/A,Mid-Senior level,FULL_TIME,IL
97882,3904964385,Matrix Finance and Accounting,Data Analyst,"Bellevue, WA",479939.0,N/A,Mid-Senior level,CONTRACT,WA
97900,3904964589,Net2Source Inc.,"Control-M Developer with DataStage, Zena Scheduler, Unix scripting","Richardson, TX",226965.0,1.0,Mid-Senior level,CONTRACT,TX
97908,3904964694,SSTech LLC,NEO4J- Senior Database administrator,United States,15454345.0,1.0,N/A,FULL_TIME,United States
97967,3904965626,Curinos,Senior Software Engineer - Data Platforms (US),"New York, NY",165229.0,N/A,Mid-Senior level,FULL_TIME,NY
97986,3904965860,Lenora Systems Inc,Azure Data Architect,United States,10324459.0,1.0,N/A,FULL_TIME,United States
98009,3904966148,Cotiviti,Data and Insight Analyst,United States,20089.0,1.0,Entry level,FULL_TIME,United States
98017,3904966260,DataAnnotation,Data Analyst,Greater Orlando,96139831.0,1.0,N/A,CONTRACT,Other
98018,3904966295,"Denken Solutions, Inc.",Database Engineer on W2,"Foster City, CA",2922575.0,N/A,N/A,CONTRACT,CA
98054,3904966927,Altum Solutions,Data Analyst,"Columbia, South Carolina Metropolitan Area",20700988.0,N/A,Mid-Senior level,CONTRACT,SC
98067,3904967149,BioSpace,Data Science Program Lead II,"North Chicago, IL",424124.0,N/A,Entry level,FULL_TIME,IL
98100,3904967740,DataAnnotation,Data Analyst,New York City Metropolitan Area,96139831.0,1.0,N/A,CONTRACT,Other
98125,3904968230,VySystems,Oracle Database Administrator,"Las Vegas, NV",1452948.0,N/A,Mid-Senior level,CONTRACT,NV
98155,3904969189,MS TECH PARTNERS,Lead Data Engineer,"Richardson, TX",98440385.0,N/A,N/A,CONTRACT,TX
98294,3904971548,Skywalk Global,Data Scientist,"Des Moines, IA",2695488.0,1.0,Mid-Senior level,CONTRACT,IA
98311,3904972179,"Pyramid Consulting, Inc","Hadoop Developer (Hadoop, Hive, HBase, RDBMS, SQL, ETL, Data Analytics, Data Mapping, Data Mining, SQL)","Charlotte, NC",165602.0,N/A,N/A,FULL_TIME,NC
98408,3904974699,Libsys Inc,Data Scientists,United States,74694602.0,1.0,N/A,CONTRACT,United States
98450,3904978444,TikTok,Data Scientist Intern (Monetization Product and Technology-Strategy and Data Science-Global Data Science-Performance Ads ) - 2024 Off-Cycle (BS/MS),"San Jose, CA",33246798.0,N/A,N/A,FULL_TIME,CA
98453,3904978968,Cornerstone Building Brands,Data Analyst,"Kearney, MO",19158808.0,1.0,Associate,FULL_TIME,MO
98517,3904983219,Experian,"Product Owner, Experian Data Quality (US Remote)","Allen, TX",2534.0,1.0,Mid-Senior level,FULL_TIME,TX
98533,3904983911,Galactic Minds INC,Data Architect,"Houston, TX",92841605.0,N/A,Mid-Senior level,CONTRACT,TX
98657,3904986613,Allied OneSource,Data Entry Specialist - AP and AR,"Grandview, MO",79098.0,N/A,Entry level,CONTRACT,MO
98698,3904987065,Amtex Systems Inc.,Data Analyst,"Juno Beach, FL",14699670.0,N/A,Mid-Senior level,FULL_TIME,FL
98700,3904987128,Comptech Associates,Data Modeler,"Atlanta, GA",885787.0,N/A,Mid-Senior level,CONTRACT,GA
98709,3904987212,"Metasys Technologies, Inc.",Azure Data Architect,"Burbank, CA",35135.0,N/A,N/A,CONTRACT,CA
98770,3904987798,State of Missouri,Senior Research Data Analyst-DBH,"Jefferson City, MO",8024.0,N/A,Mid-Senior level,FULL_TIME,MO
98878,3904988925,Inclusively,Database Administrator,"Tempe, AZ",65909538.0,N/A,Mid-Senior level,FULL_TIME,AZ
98915,3904989360,Expedia Group,Data Scientist I (Incrementality Measurement Analytics),"Seattle, WA",2751.0,N/A,Entry level,FULL_TIME,WA
98930,3904989499,University of Pennsylvania,Data Coordinator (Department of Translational Medicine and Human Genetics),"Philadelphia, PA",3165.0,N/A,Entry level,FULL_TIME,PA
98937,3904989573,Blue Yonder,Sr. Staff Data Scientist,"Dallas, TX",2716085.0,N/A,N/A,FULL_TIME,TX
98940,3904989604,Accenture Federal Services,Data Security Architect,"Washington, DC",25030011.0,1.0,Mid-Senior level,FULL_TIME,DC
98951,3904989698,Compunnel Inc.,"Big Data PySpark Developer (Only Local Candidates, No Relocation Preferred)","Wilmington, DE",16690.0,N/A,Mid-Senior level,CONTRACT,DE
98955,3904989754,Mizuho,KYC Data Analytics,"Jersey City, NJ",7318.0,N/A,Entry level,FULL_TIME,NJ
99046,3904990653,TechTriad,Data Engineer,"Newark, NJ",6638223.0,N/A,N/A,FULL_TIME,NJ
99084,3904991152,Expedia Group,Actuarial Data Scientist III,"Seattle, WA",2751.0,N/A,Entry level,FULL_TIME,WA
99093,3904991267,University of Pennsylvania,Data Analyst - Programmer (Department of Translational Medicine and Human Genetics),"Philadelphia, PA",3165.0,N/A,Entry level,FULL_TIME,PA
99106,3904991381,IntePros,Data Entry Clerk,"Pittsburgh, PA",23997.0,N/A,Entry level,FULL_TIME,PA
99219,3904992538,KellyMitchell Group,Database Administrator,"Ashburn, VA",36232.0,N/A,Mid-Senior level,CONTRACT,VA
99255,3904992872,VBeyond Corporation,GCP DATA ARCHITECT,"Raritan, NJ",1284511.0,N/A,Mid-Senior level,FULL_TIME,NJ
99308,3904993694,IntelyCare,Data Platform Engineer,"Quincy, MA",5368909.0,1.0,Entry level,FULL_TIME,MA
99345,3904994215,Compunnel Inc.,Cloud Data Architect- ONLY W2,"Milwaukee, WI",16690.0,N/A,Mid-Senior level,CONTRACT,WI
99371,3904994359,Xplor Technologies,Data Engineer (Data as a Service),"Atlanta, GA",71555983.0,1.0,Mid-Senior level,FULL_TIME,GA
99384,3904994510,Sherwin-Williams,R&D Lead Data Scientist,"Cleveland, OH",165944.0,1.0,Mid-Senior level,FULL_TIME,OH
99469,3904995746,Qual IT Resources,Database Administrator,United States,16246341.0,1.0,Mid-Senior level,CONTRACT,United States
99502,3904996263,Backblaze,Database Engineer,United States,2749627.0,1.0,Entry level,FULL_TIME,United States
99585,3904997631,"BAE Systems, Inc.",Tableau Data Analyst - PowerBI and SharePoint,"Sterling, VA",1881.0,N/A,Entry level,PART_TIME,VA
99594,3904997697,MFS Investment Management,Sr Manager - Product Owner Distribution Data Strategy,"Boston, MA",5318.0,N/A,Director,FULL_TIME,MA
99668,3904999400,"BAE Systems, Inc.",Engineer Associate – Data Scientist – AI/ML Technology,"Fairborn, OH",1881.0,N/A,Entry level,FULL_TIME,OH
99672,3904999438,Naztec International Group,GCP Data Engineer- Need on W2 or 1099,United States,1729413.0,1.0,Mid-Senior level,CONTRACT,United States
99847,3905202977,Cogent Communications,Data Center Operations Manager-Washington DC,"Washington, DC",163139.0,N/A,Mid-Senior level,FULL_TIME,DC
99966,3905204771,Cogent Communications,Data Center Operations Manager - Akron OH,"Akron, OH",163139.0,N/A,Mid-Senior level,FULL_TIME,OH
100049,3905205820,Nicklaus Children's Health System,Director BI/Data Analytics,"Miami, FL",27156178.0,N/A,N/A,FULL_TIME,FL
100128,3905206917,IT America Inc,Snowflake Data Architect(looking for local profiles only at Illinois),"Chicago, IL",1138065.0,N/A,Mid-Senior level,CONTRACT,IL
100157,3905207344,Reliable Sign Supply,Data Entry Operator,United States,74781049.0,1.0,N/A,FULL_TIME,United States
100214,3905207941,Denodo,Associate Data Engineer,"New York, NY",32150.0,N/A,Mid-Senior level,FULL_TIME,NY
100255,3905208266,Corgan,"Project Specialist, Architecture | Data Centers","New York, NY",37217.0,N/A,N/A,FULL_TIME,NY
100277,3905208625,Orbit Recruitment Group ,Data Engineer - Remote,"New York, NY",14803700.0,1.0,Mid-Senior level,FULL_TIME,NY
100280,3905208753,Orbit Recruitment Group ,Data Engineer - Remote,"Philadelphia, PA",14803700.0,1.0,Mid-Senior level,FULL_TIME,PA
100295,3905209069,COUNTRY Financial®,Enterprise Architecture Consultant Lead - Data Architecture,"Bloomington, IL",8454.0,N/A,N/A,FULL_TIME,IL
100314,3905209259,Cogent Communications,DATA Center Operations Manager -Fort Worth TX,"Fort Worth, TX",163139.0,N/A,Mid-Senior level,FULL_TIME,TX
100373,3905210252,Cogent Communications,Data Center Operations Manager-Houston Texas,"Houston, TX",163139.0,N/A,Mid-Senior level,FULL_TIME,TX
100406,3905210695,Orbit Recruitment Group ,Data Engineer - Remote,"Phoenix, AZ",14803700.0,1.0,Mid-Senior level,FULL_TIME,AZ
100429,3905211100,Infinera,Employment Law and Data Privacy Counsel,"Richardson, TX",164346.0,N/A,Mid-Senior level,FULL_TIME,TX
100433,3905211266,E-Solutions,Databricks Architect ,United States,750072.0,1.0,Director,FULL_TIME,United States
100442,3905211340,New York Technology Partners,Lead Data Engineer,"Fremont, CA",84551.0,1.0,Mid-Senior level,CONTRACT,CA
100448,3905211480,Orbit Recruitment Group ,Data Engineer - Remote,"San Antonio, TX",14803700.0,1.0,Mid-Senior level,FULL_TIME,TX
100454,3905211632,Webologix Ltd/ INC,Data Modeler,"Boston, MA",14524845.0,N/A,Mid-Senior level,FULL_TIME,MA
100487,3905212406,Denodo,Associate Data Engineer,"Chicago, IL",32150.0,N/A,Mid-Senior level,FULL_TIME,IL
100526,3905213935,Prodware Solutions,100% Remote - Data Scientist - Transformers,"Johnston, IA",2045626.0,1.0,Mid-Senior level,CONTRACT,IA
100536,3905214221,NLB Services,Azure Synapse Data Engineer,United States,490432.0,1.0,N/A,FULL_TIME,United States
100555,3905215190,Radiansys Inc., Azure Data Architect,"Roseville, CA",537246.0,N/A,Mid-Senior level,CONTRACT,CA
100616,3905218828,Prodware Solutions,Data Scientist - Transformers - 100% Remote,United States,2045626.0,1.0,Mid-Senior level,CONTRACT,United States
100617,3905218887,Hyring.com,Senior Data Architect,"Florida, United States",79086233.0,N/A,Mid-Senior level,FULL_TIME,United States
100673,3905222559,Telegraph,Data Scientist,United States,79131372.0,1.0,Mid-Senior level,FULL_TIME,United States
100687,3905223851,ICON Strategic Solutions,Project Data Manager,United States,86001745.0,1.0,Mid-Senior level,FULL_TIME,United States
100742,3905227114,VySystems,Databricks Architect,United States,1452948.0,1.0,Mid-Senior level,FULL_TIME,United States
100754,3905227874,Software Technology Inc.,Database Administrator,"Lansing, MI",2935380.0,N/A,Associate,CONTRACT,MI
100770,3905229532,"American Unit, Inc",Data Engineer,"Tallahassee, FL",51100.0,N/A,Mid-Senior level,CONTRACT,FL
100783,3905230674,Hexaware Technologies,Lead Data Scientist,United States,164182.0,1.0,Mid-Senior level,FULL_TIME,United States
100792,3905231554,Hyring.com,Senior Data Architect,"Texas, United States",79086233.0,N/A,Mid-Senior level,FULL_TIME,United States
100794,3905231991,Hyring.com,Senior Data Architect,"Nevada, United States",79086233.0,N/A,Mid-Senior level,FULL_TIME,United States
100811,3905233250,Diligente Technologies,Data Engineering Manager ,United States,2552597.0,1.0,Director,FULL_TIME,United States
100828,3905233984,University of Kentucky,Data Scientist,"Lexington, KY",5998.0,N/A,Mid-Senior level,FULL_TIME,KY
100881,3905235932,Hireblox,Data Engineer,"Thousand Oaks, CA",91514875.0,N/A,N/A,CONTRACT,CA
100893,3905236036,Motion Recruitment,Data Analyst,"Audubon, PA",5887.0,1.0,Entry level,CONTRACT,PA
100894,3905236349,Hyring.com,Senior Data Architect,"Tennessee, United States",79086233.0,N/A,Mid-Senior level,FULL_TIME,United States
100895,3905236493,Hyring.com,Senior Data Architect,"Washington, United States",79086233.0,N/A,Mid-Senior level,FULL_TIME,United States
100896,3905236540,Hyring.com,Senior Data Architect,United States,79086233.0,1.0,Mid-Senior level,FULL_TIME,United States
100901,3905236672,Cyma Systems Inc,AWS Data Engineer,"Boston, MA",1792232.0,1.0,N/A,CONTRACT,MA
100941,3905237756,"Pyramid Consulting, Inc",Digital Data Records Specialist/ Data Entry Specialist,"Tulsa, OK",165602.0,N/A,N/A,CONTRACT,OK
101050,3905240305,SHEIN Technology LLC,Senior Site Reliability Engineer - Big Data,"Palo Alto, CA",75574270.0,N/A,Mid-Senior level,FULL_TIME,CA
101057,3905240335,Beacon Hill Staffing Group,Sr. Data Developer,"Troy, MI",22456.0,N/A,Mid-Senior level,FULL_TIME,MI
101099,3905241070,"firstPRO, Inc",Data Engineer,"Boston, MA",16227.0,N/A,Mid-Senior level,FULL_TIME,MA
101128,3905241252,Rose International,Support Data Engineer,"Tampa, FL",12309.0,N/A,Mid-Senior level,TEMPORARY,FL
101173,3905243013,A-Line Staffing Solutions,Senior Data Engineer,United States,649388.0,1.0,Mid-Senior level,CONTRACT,United States
101237,3905244972,Radiansys Inc.,"Expert Data Streaming Technical Lead Remote(Pyspark, Kafka)/Oakland, CA ","Oakland, CA",537246.0,1.0,Mid-Senior level,FULL_TIME,CA
101274,3905245900,Modine Manufacturing Company,Financial Analyst Senior - Data Centers,"Lexington, VA",13214.0,N/A,Mid-Senior level,FULL_TIME,VA
101405,3905248248,IntelliSavvy,Data Quality Engineer - Spark/PySpark/Databricks - Looking Who Can Work On Our W2,United States,35719183.0,1.0,Entry level,CONTRACT,United States
101453,3905248919,IDD Aerospace Corporation,Data Entry Clerk,"Redmond, WA",74915668.0,N/A,Entry level,TEMPORARY,WA
101483,3905249511,Beyondsoft,Sr. Data Analyst,United States,41887.0,1.0,Mid-Senior level,FULL_TIME,United States
101616,3905250969,The Judge Group,Datacenter Technician,"Nashville, TN",8117.0,N/A,Associate,CONTRACT,TN
101686,3905251904,CIBR Warriors,Lead Data Loss Prevention Expert,Dallas-Fort Worth Metroplex,67716551.0,N/A,Mid-Senior level,FULL_TIME,Other
101697,3905252022,Resolute Solutions,SAP Data Migration Analyst,United States,79727642.0,1.0,N/A,CONTRACT,United States
101835,3905253775,Rose International,Loans Transformation Data Analyst,"New York, NY",12309.0,N/A,Mid-Senior level,TEMPORARY,NY
101916,3905254732,Organizational Partners Consulting Group (OP Consulting Group LLC),Oracle Database Administrator,"Lansing, MI",66639490.0,N/A,Entry level,CONTRACT,MI
101917,3905254737,Paragon IT Professionals,Data Scientist,"Des Moines, IA",44994.0,1.0,Mid-Senior level,CONTRACT,IA
